window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
3;0;334;2020-10-06 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-279.11050000000034;-279.11050000000034;-0.040776064302067525;1;-0.8710000000000093;-0.8710000000000093
3;0;335;2020-10-07 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-277.62950000000035;-277.62950000000035;-0.04049834621017556;1;1.4810000000000088;1.4810000000000088
3;0;336;2020-10-07 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-277.36950000000036;-277.36950000000036;-0.040399995514924326;1;0.2599999999999909;0.2599999999999909
3;0;337;2020-10-07 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-277.5895000000004;-277.5895000000004;-0.040371954053610076;1;-0.21999999999999886;-0.21999999999999886
3;0;338;2020-10-07 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-277.3205000000004;-277.3205000000004;-0.04027295231031251;1;0.26900000000000546;0.26900000000000546
3;0;339;2020-10-07 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-277.0705000000004;-277.0705000000004;-0.04017709336491071;1;0.25;0.25
3;0;340;2020-10-07 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-276.97950000000037;-276.97950000000037;-0.04010467212037152;1;0.09099999999999397;0.09099999999999397
3;0;341;2020-10-07 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-277.2605000000004;-277.2605000000004;-0.040086410984034516;1;-0.2809999999999917;-0.2809999999999917
3;0;342;2020-10-08 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-276.7505000000004;-276.7505000000004;-0.039953885592220455;1;0.5099999999999909;0.5099999999999909
3;0;343;2020-10-08 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-277.0105000000004;-277.0105000000004;-0.03993303935510443;1;-0.2599999999999909;-0.2599999999999909
3;0;344;2020-10-08 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-277.0505000000004;-277.0505000000004;-0.039880629295821174;1;-0.04000000000000625;-0.04000000000000625
3;0;345;2020-10-08 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-277.0095000000004;-277.0095000000004;-0.039816794704700655;1;0.04099999999999682;0.04099999999999682
3;0;346;2020-10-08 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-277.5695000000004;-277.5695000000004;-0.03983958287728718;1;-0.5600000000000023;-0.5600000000000023
3;0;347;2020-10-08 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-277.1805000000004;-277.1805000000004;-0.03972618268584001;1;0.38900000000001;0.38900000000001
3;0;348;2020-10-08 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-277.3495000000004;-277.3495000000004;-0.039693194490213905;1;-0.16899999999999693;-0.16899999999999693
3;0;349;2020-10-09 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-276.34050000000036;-276.34050000000036;-0.03949163175429166;1;1.0090000000000003;1.0090000000000003
3;0;350;2020-10-09 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-276.0105000000004;-276.0105000000004;-0.039387905982195666;1;0.3299999999999983;0.3299999999999983
3;0;351;2020-10-09 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-276.1395000000004;-276.1395000000004;-0.03935007961719819;1;-0.1290000000000049;-0.1290000000000049
3;0;352;2020-10-09 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-275.9905000000004;-275.9905000000004;-0.03927282023898189;1;0.1490000000000009;0.1490000000000009
3;0;353;2020-10-09 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-276.1395000000004;-276.1395000000004;-0.03923826963408509;1;-0.1490000000000009;-0.1490000000000009
3;0;354;2020-10-09 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-276.1805000000004;-276.1805000000004;-0.03918855032715277;1;-0.04099999999999682;-0.04099999999999682
3;0;355;2020-10-09 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-275.3395000000004;-275.3395000000004;-0.03901378662909595;1;0.840999999999994;0.840999999999994
3;0;356;2020-10-12 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-271.84050000000036;-271.84050000000036;-0.038461367759904934;1;3.4990000000000094;3.4990000000000094
3;0;357;2020-10-12 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-270.48950000000036;-270.48950000000036;-0.03821597693180879;1;1.350999999999999;1.350999999999999
3;0;358;2020-10-12 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-269.5605000000004;-269.5605000000004;-0.038031111044294116;1;0.9289999999999878;0.9289999999999878
3;0;359;2020-10-12 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-268.72950000000037;-268.72950000000037;-0.03786068972942001;1;0.8310000000000031;0.8310000000000031
3;0;360;2020-10-12 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-267.9695000000004;-267.9695000000004;-0.03770083817282831;1;0.7600000000000051;0.7600000000000051
3;0;361;2020-10-12 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-267.97950000000037;-267.97950000000037;-0.03764991755087859;1;-0.010000000000005116;-0.010000000000005116
3;0;362;2020-10-12 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-267.96050000000037;-267.96050000000037;-0.03759513579054845;1;0.019000000000005457;0.019000000000005457
3;0;363;2020-10-13 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-269.3995000000004;-269.3995000000004;-0.03774486556889436;1;-1.4390000000000072;-1.4390000000000072
3;0;364;2020-10-13 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-268.74950000000035;-268.74950000000035;-0.037601779005184605;1;0.6500000000000057;0.6500000000000057
3;0;365;2020-10-13 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-268.55050000000034;-268.55050000000034;-0.037522312569591654;1;0.19899999999999807;0.19899999999999807
3;0;366;2020-10-13 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-269.66050000000035;-269.66050000000035;-0.037625877781248665;1;-1.1099999999999994;-1.1099999999999994
3;0;367;2020-10-13 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-271.93050000000034;-271.93050000000034;-0.03789056745695168;1;-2.269999999999996;-2.269999999999996
3;0;368;2020-10-13 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-270.97050000000036;-270.97050000000036;-0.03770507936261775;1;0.9599999999999937;0.9599999999999937
3;0;369;2020-10-13 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-271.21050000000037;-271.21050000000037;-0.03768727112665727;1;-0.23999999999999488;-0.23999999999999488
3;0;370;2020-10-14 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-269.60050000000035;-269.60050000000035;-0.03741215474116892;1;1.6099999999999994;1.6099999999999994
3;0;371;2020-10-14 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-270.16950000000037;-270.16950000000037;-0.03744054963148946;1;-0.5690000000000026;-0.5690000000000026
3;0;372;2020-10-14 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-271.4695000000004;-271.4695000000004;-0.03757006271349276;1;-1.2999999999999972;-1.2999999999999972
3;0;373;2020-10-14 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-271.9905000000004;-271.9905000000004;-0.03759166823392524;1;-0.5210000000000008;-0.5210000000000008
3;0;374;2020-10-14 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-271.7430000000004;-271.7430000000004;-0.037507090144192776;;0.2475;0.2475
4;0;1;2020-10-14 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.0025;-0.0025;-0.0025;1;-0.0025;-0.0025
4;0;2;2020-10-14 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.01349999999999568;-0.01349999999999568;-1.5882352941179458;1;-0.01099999999999568;-0.01099999999999568
4;0;3;2020-10-15 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.0159999999999956;-1.0159999999999956;-0.7214670944255608;0;-1.0025;-1.0025
4;0;4;2020-10-15 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.0184999999999955;-1.0184999999999955;-0.5896830288781216;1;-0.0025;-0.0025
4;0;5;2020-10-15 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.4694999999999889;-0.4694999999999889;-0.18687133693430238;1;0.5490000000000066;0.5490000000000066
4;0;6;2020-10-15 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.9484999999999881;-0.9484999999999881;-0.3289075735332322;1;-0.4789999999999992;-0.4789999999999992
4;0;7;2020-10-15 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.40949999999998665;-0.40949999999998665;-0.1152820225716423;1;0.5390000000000015;0.5390000000000015
4;0;8;2020-10-15 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.0884999999999887;-0.0884999999999887;-0.022531036361512727;1;0.32099999999999795;0.32099999999999795
4;0;9;2020-10-15 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.05849999999998756;-0.05849999999998756;-0.014036176235487776;1;0.030000000000001137;0.030000000000001137
4;0;10;2020-10-16 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;0.09150000000000391;0.09150000000000391;0.020709486833459533;1;0.14999999999999147;0.14999999999999147
4;0;11;2020-10-16 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.05949999999999234;-0.05949999999999234;-0.012764111231450024;1;-0.15099999999999625;-0.15099999999999625
4;0;12;2020-10-16 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.7784999999999864;-0.7784999999999864;-0.14380610727573176;1;-0.7189999999999941;-0.7189999999999941
4;0;13;2020-10-16 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.9294999999999969;-0.9294999999999969;-0.16473243336752907;1;-0.15100000000001046;-0.15100000000001046
4;0;14;2020-10-16 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.6994999999999929;-0.6994999999999929;-0.11745376837861668;1;0.23000000000000398;0.23000000000000398
4;0;15;2020-10-16 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.3594999999999895;-0.3594999999999895;-0.056749188545498826;1;0.3400000000000034;0.3400000000000034
4;0;16;2020-10-16 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.8094999999999923;-1.8094999999999923;-0.21133796319601653;1;-1.4500000000000028;-1.4500000000000028
4;0;17;2020-10-19 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.229499999999994;-1.229499999999994;-0.13290707955158065;1;0.5799999999999983;0.5799999999999983
4;0;18;2020-10-19 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.8894999999999906;-1.8894999999999906;-0.19236306870402017;1;-0.6599999999999966;-0.6599999999999966
4;0;19;2020-10-19 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.9984999999999853;-1.9984999999999853;-0.1980330983852987;1;-0.10899999999999466;-0.10899999999999466
4;0;20;2020-10-19 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.9884999999999944;-1.9884999999999944;-0.19182756878974017;1;0.009999999999990905;0.009999999999990905
4;0;21;2020-10-19 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.719499999999989;-2.719499999999989;-0.24742555487158266;1;-0.7309999999999945;-0.7309999999999945
4;0;22;2020-10-19 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.9194999999999918;-3.9194999999999918;-0.31936204701416665;1;-1.2000000000000028;-1.2000000000000028
4;0;23;2020-10-19 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.708499999999994;-4.708499999999994;-0.3658037431820956;1;-0.7890000000000015;-0.7890000000000015
4;0;24;2020-10-20 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.7394999999999854;-3.7394999999999854;-0.2614535875601652;1;0.9690000000000083;0.9690000000000083
4;0;25;2020-10-20 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.358499999999985;-4.358499999999985;-0.2950319883593844;1;-0.6189999999999998;-0.6189999999999998
4;0;26;2020-10-20 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.589499999999994;-3.589499999999994;-0.22737596204439142;1;0.7689999999999912;0.7689999999999912
4;0;27;2020-10-20 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.589499999999994;-2.589499999999994;-0.15141526955216184;1;1.0;1.0
4;0;28;2020-10-20 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.4484999999999886;-2.4484999999999886;-0.14024085064015623;1;0.14100000000000534;0.14100000000000534
4;0;29;2020-10-20 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.768499999999996;-2.768499999999996;-0.15543898230903425;1;-0.3200000000000074;-0.3200000000000074
4;0;30;2020-10-20 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.268499999999996;-3.268499999999996;-0.17913665840502827;1;-0.5;-0.5
4;0;31;2020-10-21 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.608499999999985;-2.608499999999985;-0.13714775019315198;1;0.6600000000000108;0.6600000000000108
4;0;32;2020-10-21 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.669499999999992;-2.669499999999992;-0.13814143808208262;1;-0.06100000000000705;-0.06100000000000705
4;0;33;2020-10-21 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.3784999999999954;-3.3784999999999954;-0.1694286940875128;1;-0.7090000000000032;-0.7090000000000032
4;0;34;2020-10-21 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.8684999999999903;-3.8684999999999903;-0.1899812820737691;1;-0.4899999999999949;-0.4899999999999949
4;0;35;2020-10-21 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.6384999999999863;-3.6384999999999863;-0.17529168343068294;1;0.23000000000000398;0.23000000000000398
4;0;36;2020-10-21 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.818499999999993;-2.818499999999993;-0.12958992638113406;1;0.8199999999999932;0.8199999999999932
4;0;37;2020-10-21 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.9184999999999874;-3.9184999999999874;-0.17122047017078876;1;-1.0999999999999943;-1.0999999999999943
4;0;38;2020-10-22 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.4684999999999846;-3.4684999999999846;-0.14798549982979328;1;0.45000000000000284;0.45000000000000284
4;0;39;2020-10-22 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.148499999999991;-5.148499999999991;-0.20044838281150315;1;-1.6800000000000068;-1.6800000000000068
4;0;40;2020-10-22 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.369499999999995;-5.369499999999995;-0.20637586464306865;1;-0.22100000000000364;-0.22100000000000364
4;0;41;2020-10-22 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.128499999999995;-5.128499999999995;-0.19390901680951894;1;0.24099999999999966;0.24099999999999966
4;0;42;2020-10-22 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.218499999999985;-5.218499999999985;-0.19494195687945456;1;-0.0899999999999892;-0.0899999999999892
4;0;43;2020-10-22 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.939499999999988;-4.939499999999988;-0.18151854022358874;1;0.27899999999999636;0.27899999999999636
4;0;44;2020-10-22 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.009499999999996;-5.009499999999996;-0.18197656378814547;1;-0.07000000000000739;-0.07000000000000739
4;0;45;2020-10-23 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.308499999999988;-5.308499999999988;-0.1904981648190452;1;-0.2989999999999924;-0.2989999999999924
4;0;46;2020-10-23 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.709499999999984;-5.709499999999984;-0.2021903826691366;1;-0.40099999999999625;-0.40099999999999625
4;0;47;2020-10-23 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.1584999999999965;-6.1584999999999965;-0.2151182027528055;1;-0.4490000000000123;-0.4490000000000123
4;0;48;2020-10-23 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.9384999999999835;-5.9384999999999835;-0.20455494748688596;1;0.22000000000001307;0.22000000000001307
4;0;49;2020-10-23 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.899499999999996;-5.899499999999996;-0.2009789099802746;1;0.03899999999998727;0.03899999999998727
4;0;50;2020-10-23 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.329499999999989;-6.329499999999989;-0.21289272418811125;1;-0.4299999999999926;-0.4299999999999926
4;0;51;2020-10-23 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.708499999999994;-5.708499999999994;-0.18723422420731242;1;0.6209999999999951;0.6209999999999951
4;0;52;2020-10-26 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.069499999999984;-5.069499999999984;-0.1622261199692132;1;0.63900000000001;0.63900000000001
4;0;53;2020-10-26 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.818499999999993;-5.818499999999993;-0.18241795522469545;1;-0.7490000000000094;-0.7490000000000094
4;0;54;2020-10-26 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.569499999999984;-6.569499999999984;-0.20193532317046256;1;-0.7509999999999906;-0.7509999999999906
4;0;55;2020-10-26 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.818499999999993;-6.818499999999993;-0.2075907669026398;1;-0.24900000000000944;-0.24900000000000944
4;0;56;2020-10-26 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.9384999999999835;-6.9384999999999835;-0.20934950615732198;1;-0.11999999999999034;-0.11999999999999034
4;0;57;2020-10-26 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.589499999999994;-6.589499999999994;-0.19597318747404924;1;0.34899999999998954;0.34899999999998954
4;0;58;2020-10-26 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.639499999999991;-5.639499999999991;-0.1617792162055439;1;0.9500000000000028;0.9500000000000028
4;0;59;2020-10-27 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.748499999999986;-4.748499999999986;-0.13206793728465896;1;0.8910000000000053;0.8910000000000053
4;0;60;2020-10-27 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.768499999999996;-4.768499999999996;-0.13150354888063798;1;-0.020000000000010232;-0.020000000000010232
4;0;61;2020-10-27 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.6784999999999926;-3.6784999999999926;-0.09765636968224256;1;1.0900000000000034;1.0900000000000034
4;0;62;2020-10-27 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.7394999999999854;-3.7394999999999854;-0.09847192345433316;1;-0.06099999999999284;-0.06099999999999284
4;0;63;2020-10-27 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.378499999999995;-4.378499999999995;-0.1135781356760807;1;-0.63900000000001;-0.63900000000001
4;0;64;2020-10-27 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.539499999999997;-4.539499999999997;-0.11681048817909824;1;-0.16100000000000136;-0.16100000000000136
4;0;65;2020-10-27 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.239499999999985;-4.239499999999985;-0.10793908152511063;1;0.30000000000001137;0.30000000000001137
4;0;66;2020-10-28 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.779499999999992;-7.779499999999992;-0.160437398422331;1;-3.5400000000000063;-3.5400000000000063
4;0;67;2020-10-28 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.21949999999999;-8.21949999999999;-0.16800094241537022;1;-0.4399999999999977;-0.4399999999999977
4;0;68;2020-10-28 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.849499999999985;-7.849499999999985;-0.15872395042917975;1;0.37000000000000455;0.37000000000000455
4;0;69;2020-10-28 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.248499999999986;-8.248499999999986;-0.16539692852105262;1;-0.3990000000000009;-0.3990000000000009
4;0;70;2020-10-28 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.578499999999984;-7.578499999999984;-0.14960312077842589;1;0.6700000000000017;0.6700000000000017
4;0;71;2020-10-28 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.848499999999994;-7.848499999999994;-0.1537840156052832;1;-0.27000000000001023;-0.27000000000001023
4;0;72;2020-10-28 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.388499999999986;-9.388499999999986;-0.17785772242618605;1;-1.539999999999992;-1.539999999999992
4;0;73;2020-10-29 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.738499999999995;-6.738499999999995;-0.1158761398401378;1;2.6499999999999915;2.6499999999999915
4;0;74;2020-10-29 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.788499999999992;-6.788499999999992;-0.11594229750392894;1;-0.04999999999999716;-0.04999999999999716
4;0;75;2020-10-29 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.2494999999999905;-6.2494999999999905;-0.10557630421580705;1;0.5390000000000015;0.5390000000000015
4;0;76;2020-10-29 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.689499999999988;-5.689499999999988;-0.09506683876245119;1;0.5600000000000023;0.5600000000000023
