window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
4;0;21;2020-10-19 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.719499999999989;-2.719499999999989;-0.2474255548715826;1.0;-0.7309999999999945;-0.7309999999999945
4;0;22;2020-10-19 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.919499999999992;-3.919499999999992;-0.3193620470141666;1.0;-1.2000000000000028;-1.2000000000000028
4;0;23;2020-10-19 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.708499999999994;-4.708499999999994;-0.3658037431820956;1.0;-0.7890000000000015;-0.7890000000000015
4;0;24;2020-10-20 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.7394999999999854;-3.7394999999999854;-0.2614535875601652;1.0;0.9690000000000084;0.9690000000000084
4;0;25;2020-10-20 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.358499999999985;-4.358499999999985;-0.2950319883593844;1.0;-0.6189999999999998;-0.6189999999999998
4;0;26;2020-10-20 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.589499999999994;-3.589499999999994;-0.2273759620443914;1.0;0.7689999999999912;0.7689999999999912
4;0;27;2020-10-20 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.589499999999994;-2.589499999999994;-0.1514152695521618;1.0;1.0;1.0
4;0;28;2020-10-20 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.448499999999989;-2.448499999999989;-0.1402408506401562;1.0;0.1410000000000053;0.1410000000000053
4;0;29;2020-10-20 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.768499999999996;-2.768499999999996;-0.1554389823090342;1.0;-0.3200000000000074;-0.3200000000000074
4;0;30;2020-10-20 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.268499999999996;-3.268499999999996;-0.1791366584050282;1.0;-0.5;-0.5
4;0;31;2020-10-21 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.608499999999985;-2.608499999999985;-0.1371477501931519;1.0;0.6600000000000108;0.6600000000000108
4;0;32;2020-10-21 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.669499999999992;-2.669499999999992;-0.1381414380820826;1.0;-0.061000000000007;-0.061000000000007
4;0;33;2020-10-21 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.3784999999999954;-3.3784999999999954;-0.1694286940875128;1.0;-0.7090000000000032;-0.7090000000000032
4;0;34;2020-10-21 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.8684999999999903;-3.8684999999999903;-0.1899812820737691;1.0;-0.4899999999999949;-0.4899999999999949
4;0;35;2020-10-21 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.6384999999999854;-3.6384999999999854;-0.1752916834306829;1.0;0.2300000000000039;0.2300000000000039
4;0;36;2020-10-21 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-2.818499999999993;-2.818499999999993;-0.129589926381134;1.0;0.8199999999999932;0.8199999999999932
4;0;37;2020-10-21 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.918499999999987;-3.918499999999987;-0.1712204701707887;1.0;-1.0999999999999943;-1.0999999999999943
4;0;38;2020-10-22 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.4684999999999846;-3.4684999999999846;-0.1479854998297932;1.0;0.4500000000000028;0.4500000000000028
4;0;39;2020-10-22 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.148499999999991;-5.148499999999991;-0.2004483828115031;1.0;-1.6800000000000068;-1.6800000000000068
4;0;40;2020-10-22 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.369499999999995;-5.369499999999995;-0.2063758646430686;1.0;-0.2210000000000036;-0.2210000000000036
4;0;41;2020-10-22 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.128499999999995;-5.128499999999995;-0.1939090168095189;1.0;0.2409999999999996;0.2409999999999996
4;0;42;2020-10-22 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.218499999999985;-5.218499999999985;-0.1949419568794545;1.0;-0.0899999999999892;-0.0899999999999892
4;0;43;2020-10-22 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.939499999999988;-4.939499999999988;-0.1815185402235887;1.0;0.2789999999999963;0.2789999999999963
4;0;44;2020-10-22 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.009499999999996;-5.009499999999996;-0.1819765637881454;1.0;-0.0700000000000073;-0.0700000000000073
4;0;45;2020-10-23 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.308499999999988;-5.308499999999988;-0.1904981648190452;1.0;-0.2989999999999924;-0.2989999999999924
4;0;46;2020-10-23 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.709499999999984;-5.709499999999984;-0.2021903826691366;1.0;-0.4009999999999962;-0.4009999999999962
4;0;47;2020-10-23 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.1584999999999965;-6.1584999999999965;-0.2151182027528055;1.0;-0.4490000000000123;-0.4490000000000123
4;0;48;2020-10-23 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.938499999999984;-5.938499999999984;-0.2045549474868859;1.0;0.220000000000013;0.220000000000013
4;0;49;2020-10-23 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.899499999999996;-5.899499999999996;-0.2009789099802746;1.0;0.0389999999999872;0.0389999999999872
4;0;50;2020-10-23 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.329499999999989;-6.329499999999989;-0.2128927241881112;1.0;-0.4299999999999926;-0.4299999999999926
4;0;51;2020-10-23 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.708499999999994;-5.708499999999994;-0.1872342242073124;1.0;0.6209999999999951;0.6209999999999951
4;0;52;2020-10-26 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.069499999999984;-5.069499999999984;-0.1622261199692132;1.0;0.63900000000001;0.63900000000001
4;0;53;2020-10-26 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.818499999999993;-5.818499999999993;-0.1824179552246954;1.0;-0.7490000000000094;-0.7490000000000094
4;0;54;2020-10-26 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.569499999999984;-6.569499999999984;-0.2019353231704625;1.0;-0.7509999999999906;-0.7509999999999906
4;0;55;2020-10-26 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.818499999999993;-6.818499999999993;-0.2075907669026398;1.0;-0.2490000000000094;-0.2490000000000094
4;0;56;2020-10-26 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.938499999999984;-6.938499999999984;-0.2093495061573219;1.0;-0.1199999999999903;-0.1199999999999903
4;0;57;2020-10-26 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.589499999999994;-6.589499999999994;-0.1959731874740492;1.0;0.3489999999999895;0.3489999999999895
4;0;58;2020-10-26 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.639499999999991;-5.639499999999991;-0.1617792162055439;1.0;0.9500000000000028;0.9500000000000028
4;0;59;2020-10-27 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.748499999999986;-4.748499999999986;-0.1320679372846589;1.0;0.8910000000000053;0.8910000000000053
4;0;60;2020-10-27 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.768499999999996;-4.768499999999996;-0.1315035488806379;1.0;-0.0200000000000102;-0.0200000000000102
4;0;61;2020-10-27 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.678499999999993;-3.678499999999993;-0.0976563696822425;1.0;1.0900000000000034;1.0900000000000034
4;0;62;2020-10-27 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.7394999999999854;-3.7394999999999854;-0.0984719234543331;1.0;-0.0609999999999928;-0.0609999999999928
4;0;63;2020-10-27 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.378499999999995;-4.378499999999995;-0.1135781356760807;1.0;-0.63900000000001;-0.63900000000001
4;0;64;2020-10-27 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.539499999999997;-4.539499999999997;-0.1168104881790982;1.0;-0.1610000000000013;-0.1610000000000013
4;0;65;2020-10-27 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.239499999999985;-4.239499999999985;-0.1079390815251106;1.0;0.3000000000000113;0.3000000000000113
4;0;66;2020-10-28 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.779499999999992;-7.779499999999992;-0.160437398422331;1.0;-3.5400000000000063;-3.5400000000000063
4;0;67;2020-10-28 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.21949999999999;-8.21949999999999;-0.1680009424153702;1.0;-0.4399999999999977;-0.4399999999999977
4;0;68;2020-10-28 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.849499999999985;-7.849499999999985;-0.1587239504291797;1.0;0.3700000000000045;0.3700000000000045
4;0;69;2020-10-28 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.248499999999986;-8.248499999999986;-0.1653969285210526;1.0;-0.3990000000000009;-0.3990000000000009
4;0;70;2020-10-28 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.578499999999984;-7.578499999999984;-0.1496031207784258;1.0;0.6700000000000017;0.6700000000000017
4;0;71;2020-10-28 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.848499999999994;-7.848499999999994;-0.1537840156052832;1.0;-0.2700000000000102;-0.2700000000000102
4;0;72;2020-10-28 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.388499999999986;-9.388499999999986;-0.177857722426186;1.0;-1.539999999999992;-1.539999999999992
4;0;73;2020-10-29 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.738499999999995;-6.738499999999995;-0.1158761398401378;1.0;2.6499999999999915;2.6499999999999915
4;0;74;2020-10-29 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.788499999999992;-6.788499999999992;-0.1159422975039289;1.0;-0.0499999999999971;-0.0499999999999971
4;0;75;2020-10-29 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.249499999999991;-6.249499999999991;-0.105576304215807;1.0;0.5390000000000015;0.5390000000000015
4;0;76;2020-10-29 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.689499999999988;-5.689499999999988;-0.0950668387624511;1.0;0.5600000000000023;0.5600000000000023
4;0;77;2020-10-29 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.558499999999988;-4.558499999999988;-0.0745459547538161;1.0;1.1310000000000002;1.1310000000000002
4;0;78;2020-10-29 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.708499999999994;-4.708499999999994;-0.0764973462463576;1.0;-0.1500000000000056;-0.1500000000000056
4;0;79;2020-10-29 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.86849999999999;-5.86849999999999;-0.0935947883773682;1.0;-1.1599999999999966;-1.1599999999999966
4;0;80;2020-10-30 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-11.049499999999988;-11.049499999999988;-0.1421587951312066;1.0;-5.180999999999997;-5.180999999999997
4;0;81;2020-10-30 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-12.198499999999989;-12.198499999999989;-0.1549377154407923;1.0;-1.149000000000001;-1.149000000000001
4;0;82;2020-10-30 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-11.988499999999997;-11.988499999999997;-0.1512122532659403;1.0;0.2099999999999937;0.2099999999999937
4;0;83;2020-10-30 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-11.869499999999997;-11.869499999999997;-0.1487392878331757;1.0;0.1189999999999997;0.1189999999999997
4;0;84;2020-10-30 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-12.409499999999989;-12.409499999999989;-0.154421107552009;1.0;-0.539999999999992;-0.539999999999992
4;0;85;2020-10-30 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-12.601999999999984;-12.601999999999984;-0.1558893481453782;0.0;-0.1924999999999977;-0.1924999999999977
4;0;86;2020-10-30 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-12.604499999999984;-12.604499999999984;-0.1549899453510403;1.0;-0.0025;-0.0025
4;0;87;2020-11-02 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-11.805499999999975;-11.805499999999975;-0.1435061620053311;1.0;0.7990000000000066;0.7990000000000066
4;0;88;2020-11-02 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.11549999999998;-13.11549999999998;-0.1571507613073459;1.0;-1.3100000000000025;-1.3100000000000025
4;0;89;2020-11-02 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.694499999999987;-13.694499999999987;-0.1629758495252389;1.0;-0.5790000000000077;-0.5790000000000077
4;0;90;2020-11-02 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.47549999999998;-13.47549999999998;-0.1593381282547797;1.0;0.2190000000000083;0.2190000000000083
4;0;91;2020-11-02 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-14.184499999999982;-14.184499999999982;-0.1664737591871407;1.0;-0.7090000000000032;-0.7090000000000032
4;0;92;2020-11-02 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.765499999999983;-13.765499999999983;-0.1603476566217176;1.0;0.4189999999999969;0.4189999999999969
4;0;93;2020-11-02 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.01449999999998;-13.01449999999998;-0.1500328260755125;1.0;0.7510000000000048;0.7510000000000048
4;0;94;2020-11-03 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-11.720499999999989;-11.720499999999989;-0.1327364660502673;-1.0;1.2939999999999925;1.2939999999999925
4;0;95;2020-11-03 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.015499999999992;-13.015499999999992;-0.1454413176973281;1.0;-1.295000000000006;-1.295000000000006
4;0;96;2020-11-03 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.294499999999989;-13.294499999999989;-0.1477657385333827;1.0;-0.2789999999999963;-0.2789999999999963
4;0;97;2020-11-03 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.485499999999991;-13.485499999999991;-0.1491116287502399;1.0;-0.1910000000000025;-0.1910000000000025
4;0;98;2020-11-03 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-14.34549999999999;-14.34549999999999;-0.1573301851294485;1.0;-0.8599999999999994;-0.8599999999999994
4;0;99;2020-11-03 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.8355;-13.8355;-0.1505905644154291;1.0;0.5099999999999909;0.5099999999999909
4;0;100;2020-11-03 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.785499999999988;-13.785499999999988;-0.1492630315573109;1.0;0.0500000000000113;0.0500000000000113
4;0;101;2020-11-04 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-10.655499999999993;-10.655499999999993;-0.1082850351800008;1.0;3.1299999999999955;3.1299999999999955
4;0;102;2020-11-04 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.31549999999999;-9.31549999999999;-0.0932019532459371;1.0;1.3400000000000034;1.3400000000000034
4;0;103;2020-11-04 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.084499999999997;-9.084499999999997;-0.090401024469323;1.0;0.2309999999999945;0.2309999999999945
4;0;104;2020-11-04 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.005499999999987;-9.005499999999987;-0.0891704142171169;1.0;0.0790000000000077;0.0790000000000077
4;0;105;2020-11-04 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.3355;-9.3355;-0.0919692531404186;1.0;-0.3300000000000125;-0.3300000000000125
4;0;106;2020-11-04 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.154499999999988;-9.154499999999988;-0.0897267200648754;1.0;0.1810000000000116;0.1810000000000116
4;0;107;2020-11-04 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.32449999999999;-9.32449999999999;-0.0909616726680252;1.0;-0.1700000000000017;-0.1700000000000017
4;0;108;2020-11-05 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.424499999999998;-5.424499999999998;-0.0488960345813978;1.0;3.899999999999992;3.899999999999992
4;0;109;2020-11-05 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.795499999999993;-5.795499999999993;-0.0519767696784;1.0;-0.3709999999999951;-0.3709999999999951
4;0;110;2020-11-05 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.075499999999995;-6.075499999999995;-0.0542275851629359;1.0;-0.2800000000000011;-0.2800000000000011
4;0;111;2020-11-05 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.224499999999996;-6.224499999999996;-0.0553045654453084;1.0;-0.1490000000000009;-0.1490000000000009
4;0;112;2020-11-05 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.785499999999988;-5.785499999999988;-0.0511196850433422;1.0;0.4390000000000071;0.4390000000000071
4;0;113;2020-11-05 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.035499999999988;-5.035499999999988;-0.0441726629169626;1.0;0.75;0.75
4;0;114;2020-11-05 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.285499999999988;-5.285499999999988;-0.0461535249045412;1.0;-0.25;-0.25
4;0;115;2020-11-06 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.905499999999993;-7.905499999999993;-0.0668495988929787;1.0;-2.6200000000000045;-2.6200000000000045
4;0;116;2020-11-06 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.774499999999993;-6.774499999999993;-0.0567065754132853;1.0;1.1310000000000002;1.1310000000000002
4;0;117;2020-11-06 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.45549999999999;-5.45549999999999;-0.0451265442143292;1.0;1.3190000000000026;1.3190000000000026
4;0;118;2020-11-06 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.304499999999994;-5.304499999999994;-0.0436844215123791;1.0;0.1509999999999962;0.1509999999999962
4;0;119;2020-11-06 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.194499999999994;-5.194499999999994;-0.0425943541739369;1.0;0.1099999999999994;0.1099999999999994
4;0;120;2020-11-06 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.715499999999995;-5.715499999999995;-0.0466286802936396;1.0;-0.5210000000000008;-0.5210000000000008
4;0;121;2020-11-06 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.535499999999988;-5.535499999999988;-0.0449639632483333;1.0;0.1800000000000068;0.1800000000000068
4;0;122;2020-11-09 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.425499999999989;-4.425499999999989;-0.0356121497398704;1.0;1.1099999999999994;1.1099999999999994
4;0;123;2020-11-09 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.584499999999995;-3.584499999999995;-0.0286408698825533;1.0;0.840999999999994;0.840999999999994
4;0;124;2020-11-09 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.635499999999997;-3.635499999999997;-0.0289309485894736;1.0;-0.0510000000000019;-0.0510000000000019
4;0;125;2020-11-09 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.375499999999992;-3.375499999999992;-0.0267455127022211;1.0;0.2600000000000051;0.2600000000000051
4;0;126;2020-11-09 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.555499999999999;-4.555499999999999;-0.0357670174541897;1.0;-1.1800000000000068;-1.1800000000000068
4;0;127;2020-11-09 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.665499999999998;-5.665499999999998;-0.0441110351564954;1.0;-1.1099999999999994;-1.1099999999999994
4;0;128;2020-11-09 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.845499999999991;-7.845499999999991;-0.0598124687293244;1.0;-2.1799999999999926;-2.1799999999999926
4;0;129;2020-11-10 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.424499999999998;-8.424499999999998;-0.0639140237651113;1.0;-0.5790000000000077;-0.5790000000000077
4;0;130;2020-11-10 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.1955;-9.1955;-0.0693673736799334;1.0;-0.7710000000000008;-0.7710000000000008
4;0;131;2020-11-10 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.525499999999997;-7.525499999999997;-0.055933720484255;1.0;1.6700000000000017;1.6700000000000017
4;0;132;2020-11-10 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.274499999999993;-7.274499999999993;-0.0538445627059183;1.0;0.2510000000000048;0.2510000000000048
4;0;133;2020-11-10 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.3445;-7.3445;-0.0541578906123455;1.0;-0.0700000000000073;-0.0700000000000073
4;0;134;2020-11-10 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.444499999999994;-7.444499999999994;-0.0546896741637275;1.0;-0.0999999999999943;-0.0999999999999943
4;0;135;2020-11-10 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.174499999999998;-8.174499999999998;-0.0597322184527948;1.0;-0.730000000000004;-0.730000000000004
4;0;136;2020-11-11 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.485499999999991;-6.485499999999991;-0.0467071950121869;1.0;1.6890000000000072;1.6890000000000072
